"Time","409001","409001","409001"
"and",100.00,3000.00,3500.00
"Date","Water Level (m)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Mean"
09:00:00 02/01/1885,       2.820,"",""
09:00:00 03/01/1885,       2.794,"",""
09:00:00 04/01/1885,       2.794,"",""
09:00:00 05/01/1885,       2.794,"",""
09:00:00 06/01/1885,       2.820,"",""
09:00:00 07/01/1885,       2.832,"",""
09:00:00 08/01/1885,       2.806,"",""
09:00:00 09/01/1885,       2.806,"",""
09:00:00 10/01/1885,       2.794,"",""
09:00:00 11/01/1885,       2.769,"",""
09:00:00 12/01/1885,       2.756,"",""
09:00:00 13/01/1885,       2.743,"",""
09:00:00 14/01/1885,       2.743,"",""
09:00:00 15/01/1885,       2.616,"",""
09:00:00 16/01/1885,       2.489,"",""
09:00:00 17/01/1885,       2.489,"",""
09:00:00 18/01/1885,       2.489,"",""
09:00:00 19/01/1885,       2.540,"",""
09:00:00 20/01/1885,       2.566,"",""
09:00:00 21/01/1885,       2.547,"",""
09:00:00 22/01/1885,       2.559,"",""
09:00:00 23/01/1885,       2.553,"",""
09:00:00 24/01/1885,       2.528,"",""
09:00:00 25/01/1885,       2.540,"",""
09:00:00 26/01/1885,       2.604,"",""
09:00:00 27/01/1885,       2.667,"",""
09:00:00 28/01/1885,       2.718,"",""
09:00:00 29/01/1885,       3.048,"",""
09:00:00 30/01/1885,       3.353,"",""
09:00:00 31/01/1885,       3.353,"",""
09:00:00 01/02/1885,       3.188,"",""
09:00:00 02/02/1885,       2.883,"",""
09:00:00 03/02/1885,       2.693,"",""
09:00:00 04/02/1885,       2.642,"",""
09:00:00 05/02/1885,       2.617,"",""
09:00:00 06/02/1885,       2.553,"",""
09:00:00 07/02/1885,       2.579,"",""
09:00:00 08/02/1885,       2.629,"",""
09:00:00 09/02/1885,       2.604,"",""
09:00:00 10/02/1885,       2.566,"",""
09:00:00 11/02/1885,       2.540,"",""
09:00:00 12/02/1885,       2.616,"",""
09:00:00 13/02/1885,       2.692,"",""
09:00:00 14/02/1885,       2.654,"",""
09:00:00 15/02/1885,       2.635,"",""
09:00:00 16/02/1885,       2.673,"",""
09:00:00 17/02/1885,       2.845,"",""
09:00:00 18/02/1885,       3.086,"",""
09:00:00 19/02/1885,       3.188,"",""
09:00:00 20/02/1885,       3.073,"",""
09:00:00 21/02/1885,       2.883,"",""
09:00:00 22/02/1885,       2.800,"",""
09:00:00 23/02/1885,       2.762,"",""
09:00:00 24/02/1885,       2.743,"",""
09:00:00 25/02/1885,       2.718,"",""
09:00:00 26/02/1885,       2.718,"",""
09:00:00 27/02/1885,       2.743,"",""
09:00:00 28/02/1885,       2.781,"",""
09:00:00 01/03/1885,       2.787,"",""
09:00:00 02/03/1885,       2.724,"",""
09:00:00 03/03/1885,       2.680,"",""
09:00:00 04/03/1885,       2.654,"",""
09:00:00 05/03/1885,       2.642,"",""
09:00:00 06/03/1885,       2.629,"",""
09:00:00 07/03/1885,       2.616,"",""
09:00:00 08/03/1885,       2.610,"",""
09:00:00 09/03/1885,       2.597,"",""
09:00:00 10/03/1885,       2.566,"",""
09:00:00 11/03/1885,       2.553,"",""
09:00:00 12/03/1885,       2.540,"",""
09:00:00 13/03/1885,       2.566,"",""
09:00:00 14/03/1885,       2.591,"",""
09:00:00 15/03/1885,       2.562,"",""
09:00:00 16/03/1885,       2.555,"",""
09:00:00 17/03/1885,       2.548,"",""
09:00:00 18/03/1885,       2.541,"",""
09:00:00 19/03/1885,       2.534,"",""
09:00:00 20/03/1885,       2.527,"",""
09:00:00 21/03/1885,       2.520,"",""
09:00:00 22/03/1885,       2.513,"",""
09:00:00 23/03/1885,       2.506,"",""
09:00:00 24/03/1885,       2.499,"",""
09:00:00 25/03/1885,       2.492,"",""
09:00:00 26/03/1885,       2.489,"",""
09:00:00 27/03/1885,       2.502,"",""
09:00:00 28/03/1885,       2.553,"",""
09:00:00 29/03/1885,       2.585,"",""
09:00:00 30/03/1885,       2.572,"",""
09:00:00 31/03/1885,       2.540,"",""
09:00:00 01/04/1885,       2.579,"",""
09:00:00 02/04/1885,       2.654,"",""
09:00:00 03/04/1885,       2.648,"",""
09:00:00 04/04/1885,       2.610,"",""
09:00:00 05/04/1885,       2.591,"",""
09:00:00 06/04/1885,       2.591,"",""
